No.;time;voltage;unit;current;unit
737;735.997971;14.931;V;1.338;A
738;736.998033;14.93;V;1.338;A
739;737.998505;14.93;V;1.338;A
740;738.998182;14.93;V;1.338;A
741;739.998190;14.929;V;1.338;A
742;740.999226;14.928;V;1.338;A
743;741.998260;14.928;V;1.338;A
744;742.998299;14.928;V;1.338;A
745;743.998361;14.927;V;1.338;A
746;744.999387;14.926;V;1.338;A
747;745.998421;14.926;V;1.338;A
748;746.999508;14.926;V;1.338;A
749;747.998559;14.925;V;1.338;A
750;748.998552;14.925;V;1.338;A
751;749.998601;14.924;V;1.338;A
752;750.998602;14.924;V;1.338;A
753;751.997717;14.923;V;1.338;A
754;752.997764;14.923;V;1.338;A
755;753.997736;14.923;V;1.338;A
756;754.997735;14.922;V;1.338;A
757;755.997783;14.921;V;1.338;A
758;757.003916;14.921;V;1.339;A
759;757.999854;14.92;V;1.339;A
760;758.998136;14.92;V;1.339;A
761;759.997983;14.919;V;1.339;A
762;760.998037;14.919;V;1.339;A
763;761.998087;14.918;V;1.339;A
764;762.998153;14.918;V;1.339;A
765;763.998201;14.917;V;1.34;A
766;764.998193;14.917;V;1.339;A
767;765.998238;14.916;V;1.339;A
768;766.998253;14.915;V;1.339;A
769;767.999336;14.915;V;1.34;A
770;768.998364;14.914;V;1.339;A
771;769.997401;14.914;V;1.339;A
772;770.997473;14.914;V;1.34;A
773;771.997409;14.913;V;1.339;A
774;772.997570;14.913;V;1.34;A
775;773.997561;14.912;V;1.34;A
776;774.997545;14.911;V;1.34;A
777;775.997664;14.911;V;1.34;A
778;776.997622;14.91;V;1.34;A
779;777.997712;14.91;V;1.34;A
780;778.997718;14.909;V;1.34;A
781;779.998232;14.909;V;1.34;A
782;780.997933;14.909;V;1.34;A
783;781.997923;14.908;V;1.34;A
784;782.997910;14.908;V;1.34;A
785;783.997972;14.908;V;1.34;A
786;784.998091;14.907;V;1.34;A
787;785.998049;14.906;V;1.34;A
788;786.997103;14.906;V;1.34;A
789;787.998058;14.905;V;1.34;A
790;788.997218;14.905;V;1.34;A
791;789.997230;14.904;V;1.341;A
792;790.997184;14.904;V;1.341;A
793;791.997226;14.903;V;1.341;A
794;792.997398;14.903;V;1.341;A
795;793.997393;14.903;V;1.341;A
796;794.997437;14.902;V;1.341;A
797;795.997449;14.901;V;1.341;A
798;796.997458;14.901;V;1.341;A
799;797.997468;14.9;V;1.341;A
800;798.997518;14.9;V;1.341;A
801;799.997542;14.899;V;1.341;A
802;800.997626;14.899;V;1.341;A
803;801.997709;14.898;V;1.341;A
804;802.997743;14.898;V;1.341;A
805;803.997786;14.897;V;1.341;A
806;804.996785;14.897;V;1.341;A
807;805.996877;14.896;V;1.341;A
808;806.997913;14.896;V;1.341;A
809;807.996964;14.895;V;1.341;A
810;808.997995;14.895;V;1.341;A
811;809.997089;14.895;V;1.341;A
812;810.997019;14.894;V;1.341;A
813;811.997128;14.894;V;1.341;A
814;812.997157;14.892;V;1.342;A
815;813.997122;14.892;V;1.342;A
816;814.997248;14.892;V;1.342;A
817;815.997245;14.892;V;1.341;A
818;816.997368;14.891;V;1.341;A
819;817.997393;14.89;V;1.342;A
820;818.997423;14.89;V;1.341;A
821;819.997460;14.89;V;1.341;A
822;820.997445;14.889;V;1.341;A
823;821.996569;14.889;V;1.342;A
824;822.996584;14.888;V;1.342;A
825;823.996603;14.888;V;1.342;A
826;824.996675;14.887;V;1.342;A
827;825.996693;14.886;V;1.342;A
828;826.996736;14.886;V;1.342;A
829;827.998689;14.885;V;1.342;A
830;828.997776;14.885;V;1.342;A
831;829.996845;14.885;V;1.342;A
832;830.997853;14.884;V;1.342;A
833;831.996904;14.884;V;1.342;A
834;832.996932;14.883;V;1.342;A
835;833.997061;14.883;V;1.342;A
836;834.996969;14.882;V;1.342;A
837;836.009077;14.882;V;1.342;A
838;836.997197;14.881;V;1.342;A
839;837.997197;14.881;V;1.342;A
840;839.022254;14.88;V;1.342;A
841;839.996198;14.88;V;1.342;A
842;840.996330;14.88;V;1.342;A
843;841.996639;14.879;V;1.342;A
844;842.996464;14.878;V;1.343;A
845;843.996430;14.878;V;1.342;A
846;844.996465;14.877;V;1.343;A
847;845.996557;14.876;V;1.343;A
848;846.996531;14.876;V;1.343;A
849;847.996576;14.876;V;1.343;A
850;848.997722;14.875;V;1.343;A
851;849.997720;14.874;V;1.343;A
852;850.996674;14.874;V;1.343;A
853;851.997817;14.873;V;1.343;A
854;852.996775;14.873;V;1.343;A
855;853.996824;14.872;V;1.343;A
856;854.996848;14.872;V;1.343;A
857;855.996909;14.871;V;1.344;A
858;856.995951;14.871;V;1.344;A
859;857.996025;14.87;V;1.344;A
860;858.996068;14.87;V;1.343;A
861;859.995997;14.87;V;1.344;A
862;860.996046;14.869;V;1.343;A
863;861.996128;14.869;V;1.343;A
864;862.996260;14.869;V;1.343;A
865;863.996233;14.868;V;1.343;A
866;864.996273;14.868;V;1.343;A
867;865.996236;14.867;V;1.343;A
868;866.996353;14.866;V;1.344;A
869;867.996385;14.866;V;1.344;A
870;868.996478;14.865;V;1.344;A
871;869.996505;14.865;V;1.344;A
872;870.997542;14.864;V;1.344;A
873;871.996544;14.864;V;1.344;A
874;872.996585;14.863;V;1.344;A
875;873.996675;14.863;V;1.344;A
876;874.995697;14.862;V;1.344;A
877;875.995718;14.862;V;1.344;A
878;876.995804;14.861;V;1.344;A
879;877.995801;14.861;V;1.344;A
880;878.995883;14.86;V;1.344;A
881;879.995811;14.86;V;1.344;A
882;880.995879;14.859;V;1.344;A
883;881.996684;14.859;V;1.344;A
884;882.995974;14.858;V;1.344;A
885;883.996096;14.858;V;1.344;A
886;884.996822;14.857;V;1.344;A
887;885.996126;14.857;V;1.344;A
888;886.996167;14.856;V;1.344;A
889;887.996187;14.856;V;1.344;A
890;888.996282;14.856;V;1.344;A
891;889.996207;14.855;V;1.345;A
892;890.996321;14.854;V;1.345;A
893;891.995352;14.854;V;1.345;A
894;892.995373;14.854;V;1.345;A
895;893.995407;14.853;V;1.345;A
896;894.995496;14.852;V;1.345;A
897;895.995461;14.852;V;1.345;A
898;896.995621;14.852;V;1.345;A
899;897.995546;14.851;V;1.346;A
900;898.995665;14.851;V;1.346;A
901;899.995696;14.85;V;1.345;A
902;900.995720;14.85;V;1.345;A
903;901.995866;14.849;V;1.345;A
904;902.995822;14.848;V;1.346;A
905;903.995780;14.848;V;1.345;A
906;904.995869;14.848;V;1.345;A
907;905.996520;14.847;V;1.346;A
908;907.001913;14.847;V;1.346;A
909;907.996048;14.847;V;1.345;A
910;908.996000;14.846;V;1.345;A
911;909.995024;14.845;V;1.345;A
912;910.995141;14.845;V;1.345;A
913;911.996217;14.845;V;1.346;A
914;912.996186;14.844;V;1.346;A
915;913.996250;14.844;V;1.346;A
916;914.995371;14.843;V;1.346;A
917;915.995262;14.843;V;1.346;A
918;916.995325;14.842;V;1.346;A
919;917.995443;14.841;V;1.346;A
920;918.995449;14.841;V;1.347;A
921;919.995551;14.84;V;1.346;A
922;920.995550;14.84;V;1.346;A
923;921.995521;14.839;V;1.346;A
924;922.995697;14.839;V;1.346;A
925;923.995626;14.839;V;1.346;A
926;924.995698;14.838;V;1.346;A
927;925.995696;14.837;V;1.346;A
928;926.994813;14.837;V;1.347;A
929;927.994834;14.837;V;1.346;A
930;928.994869;14.836;V;1.346;A
931;929.994914;14.836;V;1.346;A
932;930.994870;14.835;V;1.346;A
933;931.995001;14.835;V;1.346;A
934;932.996079;14.834;V;1.347;A
935;933.995080;14.833;V;1.347;A
936;934.995068;14.833;V;1.347;A
937;935.995160;14.833;V;1.347;A
938;936.998174;14.832;V;1.347;A
939;937.995172;14.831;V;1.347;A
940;938.995284;14.83;V;1.347;A
941;939.995315;14.831;V;1.347;A
942;940.995353;14.83;V;1.347;A
943;941.995469;14.829;V;1.347;A
944;942.995433;14.829;V;1.347;A
945;943.995409;14.828;V;1.347;A
946;944.994495;14.828;V;1.347;A
947;945.994481;14.828;V;1.347;A
948;946.995142;14.827;V;1.347;A
949;947.994647;14.826;V;1.348;A
950;948.994730;14.827;V;1.347;A
951;949.994733;14.826;V;1.347;A
952;950.994722;14.826;V;1.347;A
953;951.994812;14.825;V;1.348;A
954;952.994890;14.824;V;1.348;A
955;953.995921;14.824;V;1.347;A
956;954.994932;14.824;V;1.347;A
957;955.995021;14.823;V;1.347;A
958;956.995016;14.822;V;1.348;A
959;957.995084;14.822;V;1.348;A
960;958.995082;14.822;V;1.348;A
961;959.995172;14.821;V;1.348;A
962;960.995155;14.82;V;1.348;A
963;961.994192;14.82;V;1.348;A
964;962.994256;14.82;V;1.348;A
965;963.994317;14.819;V;1.348;A
966;964.994274;14.818;V;1.348;A
967;965.994453;14.818;V;1.348;A
968;966.994340;14.817;V;1.348;A
969;967.994390;14.817;V;1.348;A
970;968.994501;14.816;V;1.348;A
971;969.994541;14.815;V;1.348;A
972;970.994618;14.815;V;1.348;A
973;971.994558;14.815;V;1.348;A
974;972.994666;14.815;V;1.348;A
975;973.994640;14.814;V;1.348;A
976;974.994734;14.814;V;1.348;A
977;975.994812;14.813;V;1.349;A
978;976.994813;14.812;V;1.348;A
979;977.994858;14.812;V;1.349;A
980;978.994894;14.812;V;1.348;A
981;979.994050;14.811;V;1.349;A
982;980.994003;14.81;V;1.349;A
983;981.994033;14.81;V;1.349;A
984;982.994070;14.81;V;1.349;A
985;983.994115;14.809;V;1.349;A
986;984.994126;14.809;V;1.349;A
987;985.994119;14.808;V;1.349;A
988;986.994151;14.808;V;1.349;A
989;987.994200;14.807;V;1.349;A
990;988.994531;14.807;V;1.349;A
991;989.994354;14.806;V;1.349;A
992;990.994383;14.806;V;1.349;A
993;991.994437;14.805;V;1.349;A
994;992.994461;14.805;V;1.349;A
995;993.994505;14.804;V;1.349;A
996;994.994566;14.804;V;1.349;A
997;995.994636;14.803;V;1.349;A
998;996.993640;14.803;V;1.349;A
999;997.993695;14.803;V;1.349;A
1000;998.993658;14.802;V;1.349;A
1001;999.993830;14.802;V;1.349;A
1002;1000.993867;14.801;V;1.349;A
1003;1001.993916;14.801;V;1.349;A
1004;1002.993952;14.801;V;1.349;A
1005;1003.993987;14.8;V;1.349;A
1006;1004.993972;14.799;V;1.349;A
1007;1005.994244;14.799;V;1.35;A
1008;1006.994115;14.798;V;1.35;A
1009;1007.994277;14.797;V;1.35;A
1010;1008.994129;14.797;V;1.351;A
1011;1009.994195;14.796;V;1.35;A
1012;1010.994343;14.796;V;1.35;A
1013;1011.994652;14.796;V;1.35;A
1014;1012.994354;14.795;V;1.351;A
1015;1013.994317;14.795;V;1.35;A
1016;1014.994402;14.794;V;1.351;A
1017;1015.993450;14.794;V;1.351;A
1018;1016.994604;14.793;V;1.351;A
1019;1017.993535;14.793;V;1.351;A
1020;1018.993569;14.792;V;1.351;A
1021;1019.993648;14.792;V;1.351;A
1022;1020.994601;14.791;V;1.351;A
1023;1021.993615;14.79;V;1.351;A
1024;1022.995080;14.79;V;1.351;A
1025;1023.993774;14.789;V;1.351;A
1026;1024.993815;14.789;V;1.351;A
1027;1025.994992;14.788;V;1.351;A
1028;1027.029855;14.788;V;1.351;A
1029;1027.993872;14.788;V;1.351;A
1030;1028.993924;14.787;V;1.351;A
1031;1029.994102;14.787;V;1.352;A
1032;1030.994122;14.786;V;1.351;A
1033;1031.992983;14.786;V;1.351;A
1034;1032.995036;14.785;V;1.351;A
1035;1033.993104;14.785;V;1.351;A
1036;1034.994314;14.783;V;1.351;A
1037;1036.000211;14.784;V;1.351;A
1038;1036.993484;14.783;V;1.351;A
1039;1037.993424;14.783;V;1.352;A
1040;1038.998333;14.782;V;1.351;A
1041;1040.009665;14.782;V;1.351;A
1042;1040.993429;14.781;V;1.351;A
1043;1041.994614;14.781;V;1.352;A
1044;1043.011545;14.781;V;1.352;A
1045;1043.993537;14.78;V;1.352;A
1046;1044.994585;14.779;V;1.352;A
1047;1045.993796;14.778;V;1.352;A
1048;1046.993661;14.778;V;1.352;A
1049;1047.994682;14.778;V;1.352;A
1050;1048.993733;14.777;V;1.352;A
1051;1049.994155;14.777;V;1.352;A
1052;1050.992931;14.776;V;1.353;A
1053;1051.993032;14.776;V;1.352;A
1054;1052.994219;14.775;V;1.353;A
1055;1053.993012;14.775;V;1.353;A
1056;1054.993044;14.774;V;1.353;A
1057;1055.993089;14.774;V;1.352;A
1058;1056.994026;14.773;V;1.352;A
1059;1057.993227;14.773;V;1.353;A
1060;1058.993234;14.772;V;1.353;A
1061;1059.994178;14.772;V;1.353;A
1062;1060.993155;14.771;V;1.353;A
1063;1061.995752;14.771;V;1.353;A
1064;1062.993277;14.771;V;1.353;A
1065;1063.993391;14.77;V;1.353;A
1066;1064.993515;14.77;V;1.353;A
1067;1065.993603;14.769;V;1.353;A
1068;1066.992488;14.769;V;1.353;A
1069;1067.992830;14.769;V;1.352;A
1070;1068.993555;14.768;V;1.353;A
1071;1069.992654;14.767;V;1.354;A
1072;1070.994360;14.766;V;1.353;A
1073;1071.992860;14.766;V;1.353;A
1074;1072.992784;14.766;V;1.353;A
1075;1073.992820;14.765;V;1.353;A
1076;1074.992868;14.765;V;1.353;A
1077;1075.992768;14.764;V;1.353;A
1078;1076.993057;14.764;V;1.353;A
1079;1078.006459;14.763;V;1.353;A
1080;1078.992931;14.763;V;1.353;A
1081;1079.993067;14.762;V;1.353;A
1082;1080.994378;14.762;V;1.354;A
1083;1081.993142;14.761;V;1.353;A
1084;1082.993090;14.761;V;1.354;A
1085;1083.992139;14.76;V;1.353;A
1086;1084.992269;14.76;V;1.354;A
1087;1085.992408;14.759;V;1.354;A
1088;1086.992234;14.758;V;1.353;A
1089;1087.992303;14.758;V;1.354;A
1090;1088.992347;14.758;V;1.354;A
1091;1089.992411;14.758;V;1.354;A
1092;1090.992384;14.757;V;1.354;A
1093;1091.992442;14.756;V;1.354;A
1094;1092.992734;14.756;V;1.354;A
1095;1093.992581;14.755;V;1.354;A
1096;1094.992676;14.755;V;1.354;A
1097;1095.992768;14.754;V;1.354;A
1098;1096.995168;14.754;V;1.354;A
1099;1097.992658;14.753;V;1.354;A
1100;1098.992740;14.752;V;1.354;A
1101;1099.992794;14.753;V;1.354;A
1102;1100.994367;14.752;V;1.354;A
1103;1101.993224;14.752;V;1.354;A
1104;1102.991911;14.751;V;1.354;A
1105;1103.993292;14.75;V;1.355;A
1106;1104.992132;14.751;V;1.354;A
1107;1105.992076;14.75;V;1.354;A
1108;1106.994151;14.749;V;1.354;A
1109;1107.993888;14.749;V;1.355;A
1110;1108.992131;14.748;V;1.355;A
1111;1109.992198;14.748;V;1.355;A
1112;1110.992192;14.747;V;1.355;A
1113;1111.992342;14.747;V;1.355;A
1114;1112.992373;14.746;V;1.355;A
1115;1113.992322;14.746;V;1.355;A
1116;1114.992818;14.745;V;1.355;A
1117;1115.992513;14.745;V;1.355;A
1118;1116.992550;14.744;V;1.355;A
1119;1118.001478;14.744;V;1.355;A
1120;1118.991513;14.743;V;1.355;A
1121;1119.991655;14.743;V;1.356;A
1122;1120.991689;14.742;V;1.356;A
1123;1121.992755;14.742;V;1.355;A
1124;1122.991805;14.742;V;1.356;A
1125;1123.992827;14.741;V;1.356;A
1126;1124.991830;14.74;V;1.356;A
1127;1125.991926;14.741;V;1.356;A
1128;1126.991930;14.74;V;1.355;A
1129;1127.991942;14.74;V;1.355;A
1130;1128.991932;14.739;V;1.355;A
1131;1129.992080;14.739;V;1.356;A
1132;1130.992048;14.738;V;1.356;A
1133;1131.997105;14.738;V;1.356;A
1134;1132.992137;14.737;V;1.356;A
1135;1133.992130;14.736;V;1.356;A
1136;1134.992286;14.736;V;1.356;A
1137;1135.992271;14.736;V;1.356;A
1138;1136.991269;14.735;V;1.356;A
1139;1137.991415;14.734;V;1.356;A
1140;1138.991547;14.733;V;1.356;A
1141;1139.991466;14.733;V;1.356;A
1142;1140.991434;14.733;V;1.356;A
1143;1141.991569;14.732;V;1.357;A
1144;1142.992606;14.732;V;1.356;A
1145;1143.991604;14.731;V;1.356;A
1146;1144.991590;14.731;V;1.357;A
1147;1145.991629;14.73;V;1.357;A
1148;1146.991774;14.73;V;1.357;A
1149;1147.991855;14.729;V;1.356;A
1150;1148.991756;14.729;V;1.357;A
1151;1149.991832;14.728;V;1.357;A
1152;1150.991863;14.728;V;1.357;A
1153;1151.991937;14.728;V;1.357;A
1154;1152.991891;14.728;V;1.357;A
1155;1153.990964;14.727;V;1.357;A
1156;1154.991017;14.726;V;1.357;A
1157;1155.991600;14.726;V;1.357;A
1158;1156.991218;14.725;V;1.357;A
1159;1157.991227;14.725;V;1.357;A
1160;1158.991267;14.724;V;1.357;A
1161;1159.991343;14.724;V;1.357;A
1162;1160.991285;14.723;V;1.357;A
1163;1161.991433;14.723;V;1.357;A
1164;1162.991449;14.723;V;1.357;A
1165;1163.991432;14.722;V;1.358;A
1166;1164.991516;14.721;V;1.358;A
1167;1165.992500;14.721;V;1.358;A
1168;1166.991637;14.72;V;1.357;A
1169;1167.991534;14.72;V;1.358;A
1170;1168.991651;14.72;V;1.357;A
1171;1169.991679;14.719;V;1.357;A
1172;1170.991717;14.719;V;1.358;A
1173;1171.990795;14.718;V;1.358;A
1174;1172.990872;14.718;V;1.358;A
1175;1173.990926;14.717;V;1.359;A
1176;1174.990901;14.717;V;1.358;A
1177;1175.990933;14.716;V;1.357;A
1178;1176.991231;14.716;V;1.358;A
1179;1177.991013;14.715;V;1.358;A
1180;1179.008074;14.715;V;1.358;A
1181;1179.991163;14.714;V;1.358;A
1182;1180.991134;14.714;V;1.358;A
1183;1181.991254;14.714;V;1.358;A
1184;1182.991168;14.713;V;1.358;A
1185;1183.991264;14.712;V;1.358;A
1186;1184.991357;14.711;V;1.359;A
1187;1185.993322;14.711;V;1.359;A
1188;1186.992414;14.711;V;1.358;A
1189;1187.991420;14.71;V;1.359;A
1190;1189.026469;14.71;V;1.358;A
1191;1189.990473;14.709;V;1.358;A
1192;1190.990502;14.709;V;1.358;A
1193;1191.990576;14.709;V;1.358;A
1194;1192.994145;14.709;V;1.358;A
1195;1194.007685;14.708;V;1.358;A
1196;1194.990803;14.707;V;1.358;A
1197;1195.990718;14.707;V;1.358;A
1198;1196.990742;14.706;V;1.358;A
1199;1197.990856;14.706;V;1.358;A
1200;1198.990779;14.705;V;1.358;A
1201;1199.990859;14.705;V;1.358;A
1202;1200.990851;14.705;V;1.358;A
1203;1201.990987;14.704;V;1.358;A
1204;1202.991023;14.704;V;1.358;A
1205;1203.991062;14.703;V;1.359;A
1206;1204.991040;14.703;V;1.358;A
1207;1205.991141;14.703;V;1.358;A
1208;1206.990229;14.702;V;1.359;A
1209;1207.990223;14.701;V;1.359;A
1210;1208.990267;14.701;V;1.359;A
1211;1209.990237;14.7;V;1.359;A
1212;1210.990290;14.7;V;1.359;A
1213;1211.990370;14.699;V;1.359;A
1214;1212.990387;14.699;V;1.359;A
1215;1213.990453;14.699;V;1.359;A
1216;1214.990518;14.698;V;1.359;A
1217;1215.990494;14.698;V;1.359;A
1218;1216.990589;14.697;V;1.359;A
1219;1217.990610;14.697;V;1.359;A
1220;1218.990637;14.696;V;1.359;A
1221;1219.991289;14.696;V;1.359;A
1222;1220.990753;14.695;V;1.359;A
1223;1221.990799;14.695;V;1.359;A
1224;1222.990753;14.695;V;1.359;A
1225;1223.989797;14.694;V;1.359;A
1226;1224.989951;14.694;V;1.359;A
1227;1225.990050;14.693;V;1.359;A
1228;1226.990064;14.692;V;1.359;A
1229;1227.991019;14.692;V;1.359;A
1230;1228.990084;14.692;V;1.359;A
1231;1229.991087;14.691;V;1.36;A
1232;1230.990132;14.69;V;1.36;A
1233;1231.990233;14.69;V;1.36;A
1234;1232.990278;14.69;V;1.36;A
1235;1233.990231;14.69;V;1.36;A
1236;1234.990259;14.689;V;1.36;A
1237;1235.990309;14.689;V;1.359;A
1238;1236.990393;14.688;V;1.359;A
1239;1237.990408;14.688;V;1.359;A
1240;1238.990399;14.688;V;1.359;A
1241;1239.990447;14.687;V;1.36;A
1242;1240.990989;14.686;V;1.36;A
1243;1241.989642;14.686;V;1.36;A
1244;1242.989657;14.685;V;1.36;A
1245;1243.989687;14.685;V;1.361;A
1246;1244.989734;14.684;V;1.361;A
1247;1245.989767;14.683;V;1.361;A
1248;1246.990809;14.683;V;1.361;A
1249;1247.989781;14.683;V;1.361;A
1250;1248.990932;14.682;V;1.36;A
1251;1249.989931;14.682;V;1.36;A
1252;1250.989901;14.682;V;1.361;A
1253;1251.989957;14.68;V;1.361;A
1254;1252.990178;14.68;V;1.361;A
1255;1253.990168;14.68;V;1.361;A
1256;1254.990069;14.679;V;1.361;A
1257;1255.990100;14.678;V;1.361;A
1258;1256.990246;14.678;V;1.361;A
1259;1257.990300;14.678;V;1.362;A
1260;1258.991085;14.677;V;1.361;A
1261;1259.989353;14.677;V;1.361;A
1262;1260.989324;14.677;V;1.361;A
1263;1261.989435;14.676;V;1.362;A
1264;1262.989382;14.675;V;1.362;A
1265;1263.989426;14.675;V;1.362;A
1266;1264.989473;14.674;V;1.361;A
1267;1265.989499;14.674;V;1.361;A
1268;1266.989625;14.674;V;1.362;A
1269;1267.989659;14.673;V;1.362;A
1270;1268.989697;14.673;V;1.362;A
1271;1269.989748;14.672;V;1.362;A
1272;1270.989692;14.672;V;1.361;A
1273;1271.989870;14.671;V;1.362;A
1274;1272.989789;14.671;V;1.362;A
1275;1273.989930;14.67;V;1.362;A
1276;1274.989937;14.67;V;1.362;A
1277;1275.989969;14.67;V;1.362;A
1278;1276.988968;14.669;V;1.362;A
1279;1277.989021;14.669;V;1.362;A
1280;1278.989096;14.668;V;1.362;A
1281;1279.989090;14.668;V;1.362;A
1282;1280.989122;14.667;V;1.362;A
1283;1281.989651;14.667;V;1.362;A
1284;1282.989308;14.666;V;1.362;A
1285;1283.989311;14.666;V;1.362;A
1286;1284.989326;14.665;V;1.362;A
1287;1285.989392;14.665;V;1.362;A
1288;1286.989443;14.664;V;1.362;A
1289;1287.989475;14.664;V;1.362;A
1290;1288.989517;14.664;V;1.363;A
1291;1289.990562;14.663;V;1.362;A
1292;1290.989560;14.663;V;1.362;A
1293;1291.989653;14.662;V;1.362;A
1294;1292.989709;14.662;V;1.362;A
1295;1293.988654;14.661;V;1.362;A
1296;1294.988744;14.661;V;1.363;A
1297;1295.988798;14.66;V;1.362;A
1298;1296.988884;14.66;V;1.362;A
1299;1297.988902;14.66;V;1.362;A
1300;1298.988923;14.659;V;1.362;A
1301;1299.988951;14.659;V;1.363;A
1302;1300.988941;14.658;V;1.363;A
1303;1301.989021;14.658;V;1.363;A
1304;1302.989064;14.657;V;1.363;A
1305;1303.989111;14.656;V;1.363;A
1306;1304.989132;14.656;V;1.363;A
1307;1305.989131;14.656;V;1.363;A
1308;1306.989260;14.655;V;1.363;A
1309;1307.989274;14.655;V;1.363;A
1310;1308.989318;14.654;V;1.363;A
1311;1310.014391;14.654;V;1.363;A
1312;1310.990411;14.653;V;1.363;A
1313;1311.988452;14.653;V;1.363;A
1314;1312.988529;14.652;V;1.364;A
1315;1313.988537;14.652;V;1.363;A
1316;1314.988509;14.651;V;1.363;A
1317;1315.988642;14.651;V;1.364;A
1318;1316.988587;14.651;V;1.363;A
1319;1317.988727;14.65;V;1.364;A
1320;1318.988738;14.65;V;1.363;A
1321;1319.988695;14.649;V;1.363;A
1322;1320.988739;14.649;V;1.363;A
1323;1321.988786;14.648;V;1.364;A
1324;1322.988822;14.648;V;1.364;A
1325;1323.988852;14.647;V;1.364;A
1326;1324.988950;14.647;V;1.364;A
1327;1325.989007;14.646;V;1.364;A
1328;1326.989047;14.646;V;1.364;A
1329;1327.989094;14.645;V;1.364;A
1330;1328.988090;14.645;V;1.364;A
1331;1329.988220;14.645;V;1.364;A
1332;1330.988323;14.643;V;1.364;A
1333;1331.988253;14.643;V;1.365;A
1334;1332.988352;14.643;V;1.364;A
1335;1333.988348;14.642;V;1.364;A
1336;1334.988387;14.642;V;1.364;A
1337;1335.988365;14.641;V;1.364;A
1338;1336.988460;14.641;V;1.365;A
1339;1337.988549;14.64;V;1.365;A
1340;1338.988599;14.64;V;1.365;A
1341;1339.988627;14.64;V;1.364;A
1342;1340.988542;14.64;V;1.364;A
1343;1341.988655;14.639;V;1.364;A
1344;1342.988706;14.639;V;1.365;A
1345;1343.988670;14.638;V;1.365;A
1346;1344.988707;14.638;V;1.364;A
1347;1345.988934;14.637;V;1.365;A
1348;1346.987865;14.636;V;1.365;A
1349;1347.987958;14.636;V;1.365;A
1350;1348.987959;14.636;V;1.365;A
1351;1350.036986;14.635;V;1.365;A
1352;1350.988123;14.635;V;1.365;A
1353;1351.989108;14.635;V;1.365;A
1354;1352.988166;14.634;V;1.365;A
1355;1353.988178;14.633;V;1.365;A
1356;1354.988258;14.633;V;1.365;A
1357;1355.988284;14.633;V;1.365;A
1358;1356.988330;14.632;V;1.365;A
1359;1357.988342;14.632;V;1.366;A
1360;1359.095397;14.631;V;1.366;A
1361;1359.988408;14.631;V;1.365;A
1362;1360.988492;14.63;V;1.365;A
1363;1361.988494;14.63;V;1.365;A
1364;1362.988527;14.63;V;1.365;A
1365;1363.987497;14.629;V;1.365;A
1366;1364.987884;14.629;V;1.365;A
1367;1365.987718;14.628;V;1.365;A
1368;1366.987747;14.628;V;1.366;A
1369;1367.987792;14.627;V;1.366;A
1370;1368.987767;14.627;V;1.366;A
1371;1369.987850;14.626;V;1.366;A
1372;1370.987851;14.626;V;1.366;A
1373;1371.987907;14.625;V;1.366;A
1374;1372.987933;14.624;V;1.366;A
1375;1373.988020;14.624;V;1.366;A
1376;1374.988036;14.624;V;1.366;A
1377;1375.987967;14.624;V;1.366;A
1378;1376.988082;14.623;V;1.366;A
1379;1377.988067;14.622;V;1.366;A
1380;1378.988109;14.622;V;1.366;A
1381;1379.988164;14.621;V;1.367;A
1382;1380.988186;14.621;V;1.366;A
1383;1381.987230;14.62;V;1.367;A
1384;1382.987270;14.62;V;1.367;A
1385;1383.987339;14.62;V;1.366;A
1386;1384.987356;14.619;V;1.366;A
1387;1385.987444;14.619;V;1.366;A
1388;1386.987499;14.618;V;1.367;A
1389;1387.987513;14.617;V;1.367;A
1390;1388.987555;14.617;V;1.367;A
1391;1389.987596;14.616;V;1.367;A
1392;1390.987697;14.616;V;1.367;A
1393;1391.987687;14.616;V;1.367;A
1394;1392.987722;14.615;V;1.367;A
1395;1393.988777;14.615;V;1.367;A
1396;1394.987838;14.614;V;1.368;A
